date,BTC,QQQ,SHY,GLD,UUP,TLT,QQQ_dividend,SHY_dividend
2025-02-04,97848.1497592051,524.47,82.04,262.5,29.37,88.43,0.0,0.0
2025-02-05,96559.3327562829,526.85,82.09,264.13,29.32,89.89,0.0,0.0
2025-02-06,96541.3006811806,529.6,82.06,263.43,29.3,89.85,0.0,0.0
2025-02-07,96384.1109836353,522.92,81.97,263.9,29.43,89.27,0.0,0.0
2025-02-08,96603.318157218,,,,,,0.0,0.0
2025-02-09,96309.7532405026,,,,,,0.0,0.0
2025-02-10,97375.2253535944,529.25,82.01,268.37,29.52,89.0,0.0,0.0
2025-02-11,95806.2580385739,527.99,81.99,267.39,29.42,88.43,0.0,0.0
2025-02-12,97756.4976548802,528.3,81.88,267.67,29.44,87.23,0.0,0.0
2025-02-13,96534.7406332554,535.9,81.99,270.31,29.2,88.68,0.0,0.0
2025-02-14,97414.3589821742,538.15,82.1,266.29,29.12,89.15,0.0,0.0
2025-02-15,97583.2431767972,,,,,,0.0,0.0
2025-02-16,96182.2661706604,,,,,,0.0,0.0
2025-02-17,95790.5109985389,,,,,,0.0,0.0
2025-02-18,95444.031886616,539.37,82.03,270.7,29.18,88.1,0.0,0.0
2025-02-19,96647.9132977791,539.52,82.09,270.85,29.21,88.21,0.0,0.0
2025-02-20,98392.2197247224,537.23,82.1,270.99,28.98,88.54,0.0,0.0
2025-02-21,96048.9937247224,526.08,82.24,270.74,29.08,89.61,0.0,0.0
2025-02-22,96605.7091057861,,,,,,0.0,0.0
2025-02-23,96091.6329774985,,,,,,0.0,0.0
2025-02-24,91869.6543430742,519.87,82.3,272.21,29.1,89.87,0.0,0.0
2025-02-25,88769.7356265342,513.32,82.41,268.62,28.99,91.42,0.0,0.0
2025-02-26,83987.89564173,514.56,82.44,269.03,29.05,91.96,0.0,0.0
2025-02-27,84625.4191364699,500.27,82.47,264.93,29.26,91.31,0.0,0.0
2025-02-28,84243.7779114553,508.17,82.62,263.27,29.39,92.43,0.0,0.0
2025-03-01,85844.3685628288,,,,,,0.0,0.0
2025-03-02,94328.0094444769,,,,,,0.0,0.0
2025-03-03,86315.9305511397,497.05,82.42,266.74,29.11,92.57,0.0,0.25314
2025-03-04,87323.690650789,495.55,82.43,269.06,28.85,91.43,0.0,0.0
2025-03-05,90619.4090976038,502.01,82.34,269.62,28.5,90.7,0.0,0.0
2025-03-06,90222.0693275862,488.2,82.39,268.25,28.48,90.4,0.0,0.0
2025-03-07,86553.5921937464,491.79,82.38,268.39,28.39,90.11,0.0,0.0
2025-03-08,86171.2789362946,,,,,,0.0,0.0
2025-03-09,80647.7964108709,,,,,,0.0,0.0
2025-03-10,79005.9601291642,472.73,82.53,266.04,28.41,91.05,0.0,0.0
2025-03-11,82747.1601917008,471.6,82.48,269.16,28.25,90.4,0.0,0.0
2025-03-12,83630.1581101695,476.92,82.42,270.33,28.32,89.86,0.0,0.0
2025-03-13,81110.2890490941,468.34,82.48,275.13,28.42,90.65,0.0,0.0
2025-03-14,84105.8335517241,479.66,82.42,275.24,28.39,90.17,0.0,0.0
2025-03-15,84352.8773018703,,,,,,0.0,0.0
2025-03-16,82492.1028287551,,,,,,0.0,0.0
2025-03-17,84013.947518118,482.77,82.39,276.73,28.28,90.62,0.0,0.0
2025-03-18,82680.8065514319,474.54,82.39,279.96,28.26,90.71,0.0,0.0
2025-03-19,86774.23507218,480.89,82.51,281.11,28.33,91.18,0.0,0.0
2025-03-20,84124.9712878434,479.26,82.53,280.75,28.41,91.24,0.0,0.0
2025-03-21,84069.4081800117,480.84,82.58,278.49,28.5,90.7,0.0,0.0
2025-03-22,83821.220305377,,,,,,0.0,0.0
2025-03-23,85760.8814506137,,,,,,0.0,0.0
2025-03-24,87322.5718568089,490.66,82.47,277.25,28.55,89.77,0.71571,0.0
2025-03-25,87422.8426084161,493.46,82.5,278.47,28.52,89.76,0.0,0.0
2025-03-26,86836.6760955582,484.38,82.48,278.24,28.65,89.17,0.0,0.0
2025-03-27,87211.3240169492,481.62,82.52,281.97,28.56,88.91,0.0,0.0
2025-03-28,84309.0783550555,468.94,82.67,284.06,28.51,90.14,0.0,0.0
2025-03-29,82497.1792472238,,,,,,0.0,0.0
2025-03-30,82216.4666765049,,,,,,0.0,0.0
2025-03-31,82461.4496279953,468.92,82.73,288.14,28.54,91.03,0.0,0.0
2025-04-01,85226.7137936879,472.7,82.48,287.57,28.57,91.49,0.0,0.279789
2025-04-02,82555.631296318,476.15,82.42,288.16,28.45,91.43,0.0,0.0
2025-04-03,82931.697399474,450.66,82.73,286.42,27.95,91.85,0.0,0.0
2025-04-04,83774.1797375804,422.67,82.68,279.72,28.26,92.85,0.0,0.0
2025-04-05,83302.1715756867,,,,,,0.0,0.0
2025-04-06,77949.0884926943,,,,,,0.0,0.0
2025-04-07,79421.8044105786,423.69,82.69,273.71,28.38,90.05,0.0,0.0
2025-04-08,76351.4295303916,416.06,82.64,275.2,28.25,88.35,0.0,0.0
2025-04-09,82720.6034891876,466.0,82.59,285.38,28.29,88.87,0.0,0.0
2025-04-10,79558.9558252484,446.18,82.58,292.35,27.7,86.42,0.0,0.0
2025-04-11,83359.8995157802,454.4,82.43,297.93,27.45,86.89,0.0,0.0
2025-04-12,85269.2495119813,,,,,,0.0,0.0
2025-04-13,83568.9544360023,,,,,,0.0,0.0
2025-04-14,84589.0324135009,457.48,82.61,296.23,27.36,87.51,0.0,0.0
2025-04-15,83671.3439713618,457.99,82.61,297.78,27.51,87.82,0.0,0.0
2025-04-16,84151.5357562829,444.18,82.72,307.47,27.28,88.31,0.0,0.0
2025-04-17,84940.5838538866,444.1,82.75,306.12,27.3,87.53,0.0,0.0
2025-04-18,84434.7727463472,,,,,,0.0,0.0
2025-04-19,85124.721496201,,,,,,0.0,0.0
2025-04-20,85101.7461545879,,,,,,0.0,0.0
2025-04-21,87360.7198933372,433.11,82.7,315.59,27.04,86.0,0.0,0.0
2025-04-22,93495.6106890707,444.48,82.73,311.11,27.19,86.48,0.0,0.0
2025-04-23,93695.7404772063,454.56,82.67,303.65,27.44,87.32,0.0,0.0
2025-04-24,93849.8817790766,467.35,82.77,308.07,27.32,88.24,0.0,0.0
2025-04-25,94771.4128007014,472.56,82.84,304.73,27.39,88.89,0.0,0.0
2025-04-26,94694.5111014027,,,,,,0.0,0.0
2025-04-27,93812.876534775,,,,,,0.0,0.0
2025-04-28,95066.0211867329,472.41,82.96,309.07,27.22,89.45,0.0,0.0
2025-04-29,94102.8403024547,475.53,83.01,306.06,27.31,90.2,0.0,0.0
2025-04-30,94236.7325143191,475.47,83.12,303.77,27.41,89.47,0.0,0.0
2025-05-01,96411.7422635885,481.68,82.69,297.46,27.57,88.69,0.0,0.259195
2025-05-02,96842.1021057861,488.83,82.53,297.98,27.53,87.73,0.0,0.0
2025-05-03,95943.61135301,,,,,,0.0,0.0
2025-05-04,94377.7899196376,,,,,,0.0,0.0
2025-05-05,94853.7298594389,485.93,82.52,306.88,27.48,87.24,0.0,0.0
2025-05-06,96677.9245029223,481.41,82.59,315.48,27.31,87.53,0.0,0.0
2025-05-07,97137.3757086499,483.3,82.62,310.75,27.51,87.9,0.0,0.0
2025-05-08,103069.539295733,488.29,82.45,304.63,27.74,86.92,0.0,0.0
2025-05-09,102940.802949445,487.97,82.49,306.84,27.66,87.05,0.0,0.0
2025-05-10,104582.821806254,,,,,,0.0,0.0
2025-05-11,103976.137798948,,,,,,0.0,0.0
2025-05-12,102920.074689071,507.85,82.34,298.19,28.05,86.24,0.0,0.0
2025-05-13,104145.711825248,515.59,82.32,299.46,27.81,85.89,0.0,0.0
2025-05-14,103572.719642022,518.68,82.26,293.16,27.87,85.32,0.0,0.0
2025-05-15,103716.283947399,519.25,82.42,297.84,27.8,86.07,0.0,0.0
2025-05-16,103566.269191116,521.51,82.4,294.24,27.88,86.3,0.0,0.0
2025-05-17,103190.041364991,,,,,,0.0,0.0
2025-05-18,106015.689848919,,,,,,0.0,0.0
2025-05-19,105615.828960257,522.01,82.43,298.03,27.69,86.05,0.0,0.0
2025-05-20,106893.330247516,520.27,82.44,303.58,27.61,85.43,0.0,0.0
2025-05-21,109704.855619521,513.04,82.39,305.82,27.49,83.97,0.0,0.0
2025-05-22,111477.014787843,514.0,82.44,303.11,27.57,84.41,0.0,0.0
2025-05-23,107291.888969901,509.24,82.49,309.75,27.37,84.55,0.0,0.0
2025-05-24,107917.328289304,,,,,,0.0,0.0
2025-05-25,108914.876558445,,,,,,0.0,0.0
2025-05-26,109371.985172122,,,,,,0.0,0.0
2025-05-27,109066.345636762,521.22,82.52,304.5,27.52,85.73,0.0,0.0
2025-05-28,107895.402399474,518.91,82.46,303.81,27.61,85.36,0.0,0.0
2025-05-29,105732.957892168,519.93,82.55,305.61,27.46,86.15,0.0,0.0
2025-05-30,103981.302957919,519.11,82.65,303.6,27.45,86.28,0.0,0.0
2025-05-31,104708.964150205,,,,,,0.0,0.0
2025-06-01,105750.15972443,,,,,,0.0,0.0
2025-06-02,105899.696926651,523.21,82.31,311.67,27.26,85.16,0.0,0.271801
2025-06-03,105483.98555114,527.3,82.29,308.91,27.44,85.01,0.0,0.0
2025-06-04,104782.844900351,528.77,82.44,310.9,27.32,86.39,0.0,0.0
2025-06-05,101669.190496785,524.79,82.35,309.33,27.3,86.45,0.0,0.0
2025-06-06,104421.051549094,529.92,82.21,305.18,27.44,85.35,0.0,0.0
2025-06-07,105685.250402104,,,,,,0.0,0.0
2025-06-08,105727.739632379,,,,,,0.0,0.0
2025-06-09,110198.15871391,530.7,82.27,306.62,27.37,85.44,0.0,0.0
2025-06-10,110074.119081824,534.21,82.27,306.71,27.4,85.88,0.0,0.0
2025-06-11,108645.785558153,532.41,82.4,308.37,27.3,86.14,0.0,0.0
2025-06-12,105998.985830801,533.66,82.47,312.2,27.1,87.17,0.0,0.0
2025-06-13,106024.822087376,526.96,82.41,316.29,27.17,86.33,0.0,0.0
2025-06-14,105467.108742256,,,,,,0.0,0.0
2025-06-15,105512.797437756,,,,,,0.0,0.0
2025-06-16,107243.933345997,534.29,82.4,311.78,27.2,85.46,0.0,0.0
2025-06-17,104628.396527469,529.08,82.44,311.94,27.38,86.5,0.0,0.0
2025-06-18,104813.367028638,528.99,82.48,310.26,27.43,86.65,0.0,0.0
2025-06-19,104709.720767095,,,,,,0.0,0.0
2025-06-20,103274.958839567,526.83,82.54,310.13,27.4,86.49,0.0,0.0
2025-06-21,101548.196381648,,,,,,0.0,0.0
2025-06-22,100899.234151958,,,,,,0.0,0.0
2025-06-23,105496.947495324,531.65,82.65,311.08,27.29,86.77,0.59111,0.0
2025-06-24,105964.065136762,539.78,82.715,306.19,27.15,87.4,0.0,0.0
2025-06-25,107305.065199591,541.16,82.73,307.12,27.08,87.51,0.0,0.0
2025-06-26,107012.822824079,546.22,82.83,306.78,26.97,87.95,0.0,0.0
2025-06-27,107090.95905114,548.09,82.8,301.22,27.02,87.39,0.0,0.0
2025-06-28,107357.617171245,,,,,,0.0,0.0
2025-06-29,108360.901696376,,,,,,0.0,0.0
2025-06-30,107153.101135885,551.64,82.86,304.83,26.88,88.25,0.0,0.0
2025-07-01,105566.356597896,546.99,82.51,307.55,26.87,88.14,0.0,0.264081
2025-07-02,108927.13451841,550.8,82.5,309.25,26.85,87.58,0.0,0.0
2025-07-03,109632.159126826,556.22,82.41,307.14,26.98,86.97,0.0,0.0
2025-07-04,108081.395758621,,,,,,0.0,0.0
2025-07-05,108244.788813852,,,,,,0.0,0.0
2025-07-06,109180.005545587,,,,,,0.0,0.0
2025-07-07,108249.401004091,552.03,82.39,307.37,27.07,86.14,0.0,0.0
2025-07-08,108956.631703098,552.34,82.4,304.16,27.09,86.03,0.0,0.0
2025-07-09,111416.806720047,556.25,82.47,305.52,27.09,86.93,0.0,0.0
2025-07-10,115873.903783752,555.45,82.47,306.2,27.14,86.99,0.0,0.0
2025-07-11,117618.605087084,554.2,82.45,309.14,27.22,85.79,0.0,0.0
2025-07-12,117382.372540912,,,,,,0.0,0.0
2025-07-13,118899.737107832,,,,,,0.0,0.0
2025-07-14,119871.096197838,556.21,82.46,308.01,27.29,85.61,0.0,0.0
2025-07-15,117710.89100789,556.72,82.375,306.73,27.44,85.01,0.0,0.0
2025-07-16,118730.187791642,557.29,82.49,308.26,27.34,85.13,0.0,0.0
2025-07-17,119501.663770894,561.8,82.46,307.59,27.46,85.11,0.0,0.0
2025-07-18,117958.511213033,561.26,82.53,308.39,27.42,85.24,0.0,0.0
2025-07-19,117908.52473232,,,,,,0.0,0.0
2025-07-20,117305.680953828,,,,,,0.0,0.0
2025-07-21,117432.435634717,564.17,82.58,313.13,27.24,86.0,0.0,0.0
2025-07-22,120068.00578872,561.25,82.64,316.1,27.1,86.52,0.0,0.0
2025-07-23,118650.587165693,563.81,82.57,312.18,27.06,86.04,0.0,0.0
2025-07-24,118377.081936879,565.01,82.5,310.27,27.13,85.89,0.0,0.0
2025-07-25,117520.17335038,566.37,82.55,307.4,27.19,86.43,0.0,0.0
2025-07-26,117983.204598773,,,,,,0.0,0.0
2025-07-27,119438.164235535,,,,,,0.0,0.0
2025-07-28,118022.637320281,568.14,82.535,305.41,27.5,85.87,0.0,0.0
2025-07-29,117871.370895383,567.26,82.61,306.25,27.57,87.32,0.0,0.0
2025-07-30,117732.643660725,568.02,82.52,300.96,27.84,86.87,0.0,0.0
2025-07-31,115848.339985096,565.01,82.52,302.96,27.9,86.92,0.0,0.0
2025-08-01,113282.144336061,553.88,82.66,309.11,27.57,87.82,0.0,0.269837
2025-08-02,112545.673659264,,,,,,0.0,0.0
2025-08-03,114263.693947691,,,,,,0.0,0.0
2025-08-04,115199.933659264,564.1,82.68,310.91,27.56,88.06,0.0,0.0
2025-08-05,114111.36101841,560.27,82.65,311.16,27.56,88.33,0.0,0.0
2025-08-06,115034.678748977,567.32,82.68,310.5,27.4,87.82,0.0,0.0
2025-08-07,117444.913924313,569.24,82.64,313.12,27.38,87.67,0.0,0.0
2025-08-08,116740.687720923,574.55,82.62,313.05,27.43,87.29,0.0,0.0
2025-08-09,116511.655739375,,,,,,0.0,0.0
2025-08-10,119189.198160275,,,,,,0.0,0.0
2025-08-11,118742.043048644,572.85,82.62,308.55,27.54,87.39,0.0,0.0
2025-08-12,120154.32493507,580.05,82.68,308.27,27.4,86.95,0.0,0.0
2025-08-13,123442.67982225,580.34,82.79,309.21,27.33,87.67,0.0,0.0
2025-08-14,118510.27128083,579.89,82.7,307.25,27.43,87.02,0.0,0.0
2025-08-15,117311.209947715,577.34,82.67,307.43,27.34,86.4,0.0,0.0
2025-08-16,117462.42684623,,,,,,0.0,0.0
2025-08-17,117601.952231888,,,,,,0.0,0.0
2025-08-18,116312.914397989,577.11,82.67,306.95,27.41,86.15,0.0,0.0
2025-08-19,112886.10147543,569.28,82.71,305.27,27.48,86.65,0.0,0.0
2025-08-20,114277.320860316,565.9,82.74,308.36,27.46,86.84,0.0,0.0
2025-08-21,112347.102298302,563.28,82.67,307.29,27.6,86.41,0.0,0.0
2025-08-22,116800.977035073,571.97,82.85,310.58,27.33,87.05,0.0,0.0
2025-08-23,115280.444723834,,,,,,0.0,0.0
2025-08-24,113516.122474401,,,,,,0.0,0.0
2025-08-25,110089.533314144,570.32,82.805,309.83,27.55,86.8,0.0,0.0
2025-08-26,111895.295495307,572.61,82.88,312.08,27.48,86.75,0.0,0.0
2025-08-27,111252.307236061,573.49,82.94,312.71,27.49,86.65,0.0,0.0
2025-08-28,112481.152904109,577.08,82.91,315.03,27.39,87.22,0.0,0.0
2025-08-29,108473.330441642,570.4,82.98,318.07,27.37,86.6,0.0,0.0
2025-08-30,108746.150824851,,,,,,0.0,0.0
2025-08-31,108316.44689481,,,,,,0.0,0.0
2025-09-01,108992.324614863,,,,,,0.0,0.0
2025-09-02,111140.947159836,565.62,82.68,325.59,27.55,85.63,0.0,0.258369
2025-09-03,111780.743587376,570.07,82.74,328.14,27.5,86.57,0.0,0.0
2025-09-04,110900.633412981,575.23,82.8,326.69,27.54,87.23,0.0,0.0
2025-09-05,110711.229484804,576.06,82.92,331.05,27.4,88.56,0.0,0.0
2025-09-06,110243.650741672,,,,,,0.0,0.0
2025-09-07,111307.784421087,,,,,,0.0,0.0
2025-09-08,112112.311575102,578.87,82.97,334.82,27.31,89.74,0.0,0.0
2025-09-09,111486.396779836,580.51,82.9,334.06,27.42,89.23,0.0,0.0
2025-09-10,113930.748423437,580.7,82.91,335.26,27.44,89.74,0.0,0.0
2025-09-11,115445.812932648,584.08,82.94,334.76,27.35,90.34,0.0,0.0
2025-09-12,116149.174031958,586.66,82.93,335.42,27.39,89.95,0.0,0.0
2025-09-13,115965.627551268,,,,,,0.0,0.0
2025-09-14,115395.933423437,,,,,,0.0,0.0
2025-09-15,115420.931814144,591.68,82.96,338.91,27.3,90.16,0.0,0.0
2025-09-16,116798.874620164,591.18,83.0,339.59,27.13,90.35,0.0,0.0
2025-09-17,116575.777628866,590.0,82.96,336.97,27.22,90.12,0.0,0.0
2025-09-18,117014.426762174,595.32,82.93,335.62,27.35,89.19,0.0,0.0
2025-09-19,115612.372541695,599.35,82.96,339.18,27.43,89.02,0.0,0.0
2025-09-20,115753.165960549,,,,,,0.0,0.0
2025-09-21,115320.858829047,,,,,,0.0,0.0
2025-09-22,112727.70773813,602.2,82.92,345.05,27.33,88.7,0.69395,0.0
2025-09-23,112052.393282022,598.2,82.95,346.46,27.31,89.32,0.0,0.0
2025-09-24,113324.623592192,596.1,82.91,343.32,27.51,88.98,0.0,0.0
2025-09-25,109166.347974874,593.53,82.84,344.75,27.7,88.98,0.0,0.0
2025-09-26,109669.102166861,595.97,82.89,346.74,27.6,88.9,0.0,0.0
2025-09-27,109644.73069287,,,,,,0.0,0.0
2025-09-28,112170.00778609,,,,,,0.0,0.0
2025-09-29,114341.141435418,598.73,82.92,352.46,27.54,89.63,0.0,0.0
2025-09-30,113971.742796902,600.37,82.96,355.47,27.51,89.37,0.0,0.0
2025-10-01,118393.270386324,603.25,82.8,356.03,27.5,89.29,0.0,0.256251
2025-10-02,120558.594007013,605.73,82.82,354.79,27.54,89.55,0.0,0.0
2025-10-03,122348.127640269,603.18,82.79,357.64,27.49,89.38,0.0,0.0
2025-10-04,122379.744317651,,,,,,0.0,0.0
2025-10-05,123523.768313852,,,,,,0.0,0.0
2025-10-06,124824.453666861,607.71,82.77,364.38,27.62,88.67,0.0,0.0
2025-10-07,121587.699236704,604.51,82.81,366.26,27.78,89.18,0.0,0.0
2025-10-08,123390.353094682,611.44,82.8,372.3,27.84,89.25,0.0,0.0
2025-10-09,121603.33278609,610.7,82.79,365.43,28.03,89.18,0.0,0.0
2025-10-10,113754.852328171,589.5,82.93,369.12,27.89,90.62,0.0,0.0
2025-10-11,110940.113648159,,,,,,0.0,0.0
2025-10-12,115152.917045003,,,,,,0.0,0.0
2025-10-13,115332.252929573,602.01,83.09,378.09,27.99,90.57,0.0,0.0
2025-10-14,113327.079410286,598.0,83.03,380.79,27.91,90.86,0.0,0.0
2025-10-15,110862.872485389,602.22,82.99,387.39,27.83,90.66,0.0,0.0
2025-10-16,108135.049605786,599.99,83.1,396.45,27.72,91.34,0.0,0.0
2025-10-17,106625.668651373,603.93,83.085,388.99,27.75,91.2,0.0,0.0
2025-10-18,107143.913935126,,,,,,0.0,0.0
2025-10-19,108706.663763881,,,,,,0.0,0.0
2025-10-20,110640.249515488,611.54,83.1,403.15,27.82,91.55,0.0,0.0
2025-10-21,108700.382071888,611.38,83.12,377.24,27.93,92.0,0.0,0.0
2025-10-22,107667.630188486,605.49,83.12,377.28,27.9,92.06,0.0,0.0
2025-10-23,110060.936797195,610.58,83.06,378.79,27.91,91.43,0.0,0.0
2025-10-24,111024.94314699,617.1,83.11,377.52,27.91,91.47,0.0,0.0
2025-10-25,111614.535857686,,,,,,0.0,0.0
2025-10-26,114557.100460549,,,,,,0.0,0.0
2025-10-27,114087.773805085,628.09,83.09,367.01,27.88,91.78,0.0,0.0
2025-10-28,112980.685846289,632.92,83.1,364.38,27.86,92.02,0.0,0.0
2025-10-29,110206.347983051,635.77,82.935,363.0,28.02,91.09,0.0,0.0
2025-10-30,108019.723841905,626.05,82.95,370.13,28.13,90.56,0.0,0.0
2025-10-31,109554.239627703,629.07,82.98,368.12,28.21,90.29,0.0,0.0
2025-11-01,110005.295855348,,,,,,0.0,0.0
2025-11-02,110389.168627119,,,,,,0.0,0.0
2025-11-03,106495.802789889,632.08,82.72,368.78,28.23,89.74,0.0,0.262737
2025-11-04,101349.73723232,619.25,82.75,362.32,28.32,89.94,0.0,0.0
2025-11-05,103915.88479135,623.28,82.69,366.51,28.33,88.96,0.0,0.0
2025-11-06,101241.573677966,611.67,82.79,366.07,28.18,89.76,0.0,0.0
2025-11-07,103428.471746932,609.74,82.83,368.31,28.16,89.57,0.0,0.0
2025-11-08,102335.021439217,,,,,,0.0,0.0
2025-11-09,104685.54544097,,,,,,0.0,0.0
2025-11-10,106082.478156926,623.23,82.81,378.38,28.18,89.55,0.0,0.0
2025-11-11,102974.405611631,621.57,82.88,379.87,28.14,89.96,0.0,0.0
2025-11-12,101682.126652835,621.08,82.85,385.99,28.15,90.12,0.0,0.0
2025-11-13,100035.310145237,608.4,82.8,382.87,28.07,89.38,0.0,0.0
2025-11-14,94503.2576025716,608.86,82.83,375.96,28.11,88.87,0.0,0.0
2025-11-15,95541.3158389831,,,,,,0.0,0.0
2025-11-16,94182.3130996493,,,,,,0.0,0.0
2025-11-17,91911.4713471654,603.66,82.82,371.65,28.18,89.09,0.0,0.0
2025-11-18,92836.4419111631,596.31,82.87,374.35,28.21,89.06,0.0,0.0
2025-11-19,91320.4811332554,599.87,82.86,374.96,28.39,88.88,0.0,0.0
2025-11-20,86911.2980590298,585.67,82.93,374.85,28.41,89.23,0.0,0.0
2025-11-21,84948.0463205727,590.07,83.03,374.27,28.39,89.5,0.0,0.0
2025-11-22,84775.0015452952,,,,,,0.0,0.0
2025-11-23,86872.4546630625,,,,,,0.0,0.0
2025-11-24,88377.6024421391,605.16,83.04,380.2,28.39,90.01,0.0,0.0
2025-11-25,87434.550610754,608.89,83.09,380.08,28.31,90.24,0.0,0.0
2025-11-26,90449.2770675044,614.27,83.08,383.12,28.23,90.64,0.0,0.0
2025-11-27,91336.2000452952,,,,,,0.0,0.0
2025-11-28,90990.1266104617,619.25,83.08,387.88,28.21,90.21,0.0,0.0
2025-11-29,90842.0738243717,,,,,,0.0,0.0
2025-11-30,90607.7021513735,,,,,,0.0,0.0
2025-12-01,86504.6368156049,617.17,82.76,389.75,28.2,88.77,0.0,0.248818
2025-12-02,91528.0245809468,622.0,82.81,387.24,28.19,88.81,0.0,0.0
2025-12-03,93609.0938658679,623.52,82.86,386.88,28.05,89.06,0.0,0.0
2025-12-04,92205.5929544126,622.94,82.8,387.13,28.11,88.58,0.0,0.0
2025-12-05,89279.8344634717,625.48,82.77,386.44,28.08,88.17,0.0,0.0
2025-12-06,89169.5570610754,,,,,,0.0,0.0
2025-12-07,90067.847399474,,,,,,0.0,0.0
2025-12-08,90673.1444436003,624.28,82.75,385.42,28.12,87.88,0.0,0.0
2025-12-09,92808.8518477498,625.05,82.71,387.4,28.16,87.97,0.0,0.0
2025-12-10,92102.9300917592,627.61,82.85,389.05,28.01,88.31,0.0,0.0
2025-12-11,92623.7198708358,625.58,82.86,393.24,27.91,88.19,0.0,0.0
2025-12-12,90331.6083091759,613.62,82.87,395.44,27.95,87.34,0.0,0.0
2025-12-13,90245.267264173,,,,,,0.0,0.0
2025-12-14,88096.3826142607,,,,,,0.0,0.0
2025-12-15,86352.5802565751,610.54,82.92,395.8,27.93,87.4,0.0,0.0
2025-12-16,87752.4290336061,611.75,82.96,395.89,27.9,87.88,0.0,0.0
2025-12-17,86059.5522241379,600.41,82.97,399.29,27.96,87.8,0.0,0.0
2025-12-18,85434.1928673291,609.11,83.03,398.57,27.98,88.22,0.0,0.0
2025-12-19,88168.0738325541,617.05,82.76,399.02,28.07,87.55,0.0,0.254847
2025-12-20,88292.4536373466,,,,,,0.0,0.0
2025-12-21,88533.4309830508,,,,,,0.0,0.0
2025-12-22,88474.4622331969,619.21,82.72,408.23,27.03,87.36,0.79408,0.0
2025-12-23,87365.9937872589,622.11,82.68,413.64,26.94,87.5,0.0,0.0
2025-12-24,87625.6707895967,623.93,82.73,411.93,26.95,88.03,0.0,0.0
2025-12-25,87231.3047685564,,,,,,0.0,0.0
2025-12-26,87334.8077808299,623.89,82.79,416.74,26.97,87.74,0.0,0.0
2025-12-27,87695.4159076564,,,,,,0.0,0.0
2025-12-28,87747.6491548802,,,,,,0.0,0.0
2025-12-29,87133.5103991818,620.87,82.83,398.6,26.98,88.07,0.0,0.0
2025-12-30,88428.4922735243,619.43,82.85,398.89,27.05,87.86,0.0,0.0
2025-12-31,87516.9780376972,614.31,82.82,396.31,27.03,87.16,0.0,0.0
2026-01-01,88684.2178474576,,,,,,0.0,0.0
2026-01-02,89940.1801671537,613.12,82.86,398.28,27.11,87.03,0.0,0.0
2026-01-03,90598.1301832262,,,,,,0.0,0.0
2026-01-04,91359.7636823495,,,,,,0.0,0.0
2026-01-05,93948.5821794272,617.99,82.89,408.76,27.07,87.46,0.0,0.0
2026-01-06,93574.2871122151,623.42,82.9,413.18,27.16,87.28,0.0,0.0
2026-01-07,91208.9562606663,624.02,82.89,409.23,27.2,87.79,0.0,0.0
2026-01-08,91096.9161554647,620.47,82.86,411.49,27.27,87.35,0.0,0.0
2026-01-09,90539.6032288136,626.65,82.83,414.47,27.33,87.93,0.0,0.0
2026-01-10,90406.1424114553,,,,,,0.0,0.0
2026-01-11,90717.2063153127,,,,,,0.0,0.0
2026-01-12,91141.1498489188,627.17,82.83,422.23,27.28,87.67,0.0,0.0
2026-01-13,95304.4982942724,626.24,82.85,421.63,27.35,87.82,0.0,0.0
2026-01-14,97043.9927258913,619.55,82.87,425.94,27.33,88.33,0.0,0.0
2026-01-15,95546.1397381648,621.78,82.81,423.33,27.43,88.31,0.0,0.0
2026-01-16,95489.1299602572,621.26,82.79,421.29,27.43,87.8,0.0,0.0
2026-01-17,95106.980462595,,,,,,0.0,0.0
2026-01-18,94261.3294313267,,,,,,0.0,0.0
2026-01-19,92526.2419643483,,,,,,0.0,0.0
2026-01-20,88236.5631922852,608.06,82.8,437.23,27.21,86.65,0.0,0.0
2026-01-21,89599.361874927,616.28,82.84,443.6,27.27,87.31,0.0,0.0
2026-01-22,89395.700735827,620.76,82.81,451.79,27.15,87.69,0.0,0.0
2026-01-23,89439.7718909994,622.72,82.84,458.0,26.91,87.93,0.0,0.0
2026-01-24,89185.0386990064,,,,,,0.0,0.0
2026-01-25,86445.6705926359,,,,,,0.0,0.0
2026-01-26,88337.4545511397,625.46,82.87,464.7,26.78,88.35,0.0,0.0
2026-01-27,89260.3805397429,631.13,82.89,476.1,26.47,87.8,0.0,0.0
2026-01-28,89177.7892507306,633.22,82.89,494.56,26.63,87.6,0.0,0.0
2026-01-29,84520.3973106371,629.43,82.92,495.9,26.59,87.62,0.0,0.0
2026-01-30,84017.0340292227,621.87,82.99,444.95,26.85,87.13,0.0,0.0
2026-01-31,78702.38550263,,,,,,0.0,0.0
2026-02-01,76911.0523772648,,,,,,0.0,0.0
2026-02-02,78716.6018088837,626.14,82.7,427.13,26.99,86.55,0.0,0.249955
2026-02-03,75684.7660277616,616.52,82.69,454.29,26.92,86.76,0.0,0.0
2026-02-04,73095.1914646406,605.75,82.73,453.97,27.01,86.54,0.0,0.0
2026-02-05,63494.6884456458,597.03,82.86,441.88,27.09,87.48,0.0,0.0
2026-02-06,70647.6982188778,609.65,82.86,455.46,27.01,87.54,0.0,0.0
2026-02-07,69166.2594424313,,,,,,0.0,0.0
